company,ebitda_margin,debt_to_ebitda,interest_coverage,vol_90d,E_score,S_score,G_score,ESG_score,target_risk_12m
Firm_1,0.20315140108115842,2.694817839916672,6.602049983088911,0.25649673505287657,57,50,66,57.599999999999994,0
Firm_2,0.22540588871681463,2.3460329578483967,9.554407892734051,0.23461339543592735,64,57,63,61.6,0
Firm_3,0.16880818049336888,2.7804248541805654,7.6433288522762775,0.31566969741229156,49,50,63,53.5,0
Firm_4,0.11090977162548726,3.6260354262347088,7.318598088116115,0.42593450293297286,48,45,45,46.2,1
Firm_5,0.2256721350084386,1.7445929001351956,11.259013248703766,0.1582417443636251,71,60,77,69.5,0
Firm_6,0.21957655555589403,2.376678546652537,9.36692930174765,0.25621466799744846,60,66,77,66.89999999999999,0
Firm_7,0.13894322362518507,3.7637318950145806,5.7483978428954625,0.27270169997060034,54,45,54,51.3,1
Firm_8,0.17433169957599395,2.8688211940018697,6.1503918236029085,0.29524924529710034,59,45,65,56.6,1
Firm_9,0.24446477360313432,2.32219419178176,12.49111421169193,0.17863886928392755,66,69,83,72.0,0
Firm_10,0.16216729358949042,3.215319076156739,7.901195217424227,0.3359223456621584,58,51,69,59.2,1
Firm_11,0.24951876595330963,1.646997886439338,11.296616889698216,0.20478977335259724,77,63,78,73.1,0
Firm_12,0.22723847977236086,1.89859876357393,12.722985908252962,0.13314887195015995,73,65,77,71.8,0
Firm_13,0.2294071038742036,2.4628271123166376,7.986949616717649,0.22494657086575265,62,59,70,63.5,0
Firm_14,0.28188025587109855,0.6874048739411023,14.342722548860403,0.06860597601159056,82,80,100,86.80000000000001,0
Firm_15,0.32096516768895667,1.3689081865690982,14.591154171193093,0.07355484965546889,82,76,94,83.80000000000001,0
Firm_16,0.2320725921313016,1.9920221349753806,12.725241438742234,0.16481504159411542,68,60,80,69.2,0
Firm_17,0.23761319594443225,1.6103806513392778,11.51914728552643,0.12467519849095866,64,78,85,74.5,0
Firm_18,0.17460991668914988,2.150239156754193,6.225102404103609,0.31623313311749185,72,58,61,64.5,0
Firm_19,0.23899425761217416,1.9642061486457991,12.272913368154635,0.13331296380441815,74,66,90,76.4,0
Firm_20,0.2790985039948029,0.9983795204757251,14.788651903916794,0.10436506766501719,81,76,91,82.5,0
Firm_21,0.1371742713146323,3.6904988042171416,6.803315442974167,0.5050617062961825,50,49,58,52.1,1
Firm_22,0.1998148149455552,2.402592040998229,10.214167539374207,0.15623823810715026,63,63,65,63.6,0
Firm_23,0.19613649792038415,2.9622201425019345,9.385988778820225,0.16416068389005944,63,71,66,66.3,0
Firm_24,0.31408281648291014,0.967555331293501,15.428145292896119,0.14670466461858467,71,70,91,76.7,0
Firm_25,0.26176999962827335,1.1586401736336063,9.763406473880128,0.1616295744827766,81,62,83,75.9,0
Firm_26,0.20318034390798737,2.643892935194001,9.278711455687393,0.24518038258385558,57,59,70,61.5,0
Firm_27,0.2583097484344791,2.119358492515414,13.643404622191966,0.095842823351214,71,74,88,77.0,0
Firm_28,0.18361572561708164,3.172242320558369,9.322124666248017,0.2745797947961916,59,49,58,55.699999999999996,0
Firm_29,0.2423022939505486,2.082386872647344,11.292109376565532,0.2698630366129366,77,54,73,68.9,0
Firm_30,0.19412883618569576,2.1191541444757642,10.909522261085671,0.2609370479515783,67,59,75,67.0,0
Firm_31,0.22493779986300294,2.260771489207676,9.3167924832752,0.23294051437140917,64,56,72,64.0,0
Firm_32,0.07401440929700133,3.6897586876958095,3.7849170341393386,0.36441646566126146,52,43,39,45.400000000000006,1
Firm_33,0.20865932368900228,2.6321095510165184,10.49400038676827,0.19109259069856316,68,62,72,67.39999999999999,0
Firm_34,0.26582946524184986,1.8054723045852676,12.190838752613022,0.0022749741301385795,78,64,80,74.4,0
Firm_35,0.14920902514885306,3.476098901932215,7.5913494852800305,0.2917854501561812,60,46,65,57.3,1
Firm_36,0.2925219177643518,2.3512230916965056,14.109403450715764,0.1757507943221807,89,70,94,84.8,0
Firm_37,0.1650415069897154,2.7848156661574346,9.03086001412797,0.2967336852878941,73,62,59,65.5,0
Firm_38,0.26869600858979237,0.7795748131839298,16.049474142635898,0.04295732446441624,81,67,94,80.7,0
Firm_39,0.270898338816121,1.429778867223657,13.02182558141068,0.11606638092425428,86,74,78,80.0,0
Firm_40,0.2110989042587869,2.1267662172285635,9.202805012696583,0.23524184645814206,64,62,63,63.1,1
Firm_41,0.19675522482938687,2.882359324669611,8.394816429602992,0.33408460211963026,60,58,62,60.0,0
Firm_42,0.1822539006831227,2.5143098935180452,9.642868117398521,0.3054307420930278,54,64,65,60.3,0
Firm_43,0.22735603078803795,2.2502548547090298,9.760413577600787,0.1576408323906523,65,71,74,69.5,0
Firm_44,0.2142850153894503,2.3048235051386854,11.12752749105866,0.23487201483293854,63,60,66,63.0,0
Firm_45,0.270473553519555,1.070456427991398,15.1501757617389,0.14876954451099061,83,72,96,83.6,0
Firm_46,0.2536654091694689,2.2604338334815743,10.109591346606647,0.15726056471236063,77,63,78,73.1,0
Firm_47,0.23607839611625778,2.131551102707629,12.540990377835259,0.23897115351005044,59,63,76,65.3,0
Firm_48,0.11561604554936925,3.3429076846335484,6.49237858266218,0.4964449448455192,54,59,53,55.199999999999996,1
Firm_49,0.21234989251609485,2.6765262167008936,9.394635064534846,0.2791446893075015,67,50,58,59.199999999999996,0
Firm_50,0.31575383485108577,1.1361250808675065,16.48636738973343,0.09336133696399279,81,69,90,80.1,0
Firm_51,0.17128454750006966,3.0067966549161262,7.65607439458515,0.24550554275640993,65,64,69,65.9,0
Firm_52,0.22717018468956404,1.9317951109536766,10.445805838821403,0.22055433008847086,70,68,77,71.5,0
Firm_53,0.24372670374095273,1.7610274530326557,11.742217305042171,0.20532138121851928,73,63,85,73.6,0
Firm_54,0.17462966087443477,2.898223222439695,7.381217612352968,0.3209097458975937,57,59,62,59.099999999999994,0
Firm_55,0.13744392079829404,2.9210383409547966,8.641938008348955,0.3021151862641523,48,53,55,51.6,1
Firm_56,0.14000352668542906,2.9992467373765095,6.349387548824612,0.3534461004778924,50,60,47,52.1,1
Firm_57,0.24144979474130301,1.6857597193584914,11.96210579018105,0.239188044613618,76,67,81,74.8,0
Firm_58,0.23891519917774803,2.5149468535328467,11.13202615915662,0.2415105506406049,68,67,74,69.5,0
Firm_59,0.19430883152171047,2.843779143823429,7.804060179713219,0.33122570259394846,60,70,74,67.2,0
Firm_60,0.14381045700215994,3.3385130751081507,6.677683906876658,0.3357039142116045,53,55,58,55.1,1
Firm_61,0.2393926861052314,2.3719299983741595,11.754975974786046,0.23957758818665653,68,64,84,71.60000000000001,0
Firm_62,0.15231209642058935,2.3102612821491273,10.22411652560894,0.24539749424444457,72,65,75,70.8,0
Firm_63,0.2782920627077435,1.7320714757738442,13.225618063118135,0.09182096611503557,74,67,83,74.6,0
Firm_64,0.22501605562847157,1.5120681748557145,13.059287759793643,0.14630538783187666,70,81,88,78.69999999999999,0
Firm_65,0.15212489005222748,3.229629362735247,6.0479522236366385,0.28166774906740427,60,54,58,57.6,0
Firm_66,0.10979460067893598,3.4101644255731838,6.25287312562677,0.35397998911284273,50,47,44,47.3,1
Firm_67,0.17770687656459858,1.7107467552528042,11.970963436388244,0.25226540320658536,65,56,69,63.5,0
Firm_68,0.17303989085296917,3.2625425696577284,7.007802937107365,0.36521550345820863,63,57,53,58.199999999999996,1
Firm_69,0.17256417472138047,3.2161332608680895,9.140356042104647,0.22670197925090696,61,61,72,64.3,0
Firm_70,0.23918606536487055,2.2617688169883783,12.628082018932233,0.2381873130986314,72,62,69,68.1,0
Firm_71,0.18099180814699564,3.078735729784082,7.64648268692806,0.31473987446586504,55,59,70,60.7,0
Firm_72,0.132638988221164,4.101268469714641,7.088404958731698,0.3685672348660527,48,40,42,43.800000000000004,1
Firm_73,0.20332773977670268,2.49793644600047,10.309806913752658,0.16953815626654606,68,61,63,64.4,0
Firm_74,0.09610797272552829,3.810909636872884,6.93792593164709,0.39921913662732905,41,49,52,46.7,1
Firm_75,0.35091259159343,0.21890834809789927,17.126202316745246,-0.03427169610203247,92,89,100,93.5,0
Firm_76,0.14902974311801256,3.0627001466920643,9.352354409432152,0.3378472732901735,57,49,63,56.4,1
Firm_77,0.16451600861489643,2.7543689995218794,10.514014289320269,0.2405488737660388,64,52,72,62.8,0
Firm_78,0.20638806430397513,2.621959450777951,11.450062137249962,0.11972642191616276,73,57,84,71.5,0
Firm_79,0.22542715698591112,2.531574738524102,9.958742124746642,0.2397587307384923,65,52,71,62.900000000000006,0
Firm_80,0.31638288057231456,0.7748880888638622,15.71417812572823,0.03596215298649506,92,82,99,91.10000000000001,0
Firm_81,0.20401055170371843,2.3244208773869697,11.859547321986408,0.2597158624549517,62,69,75,68.0,0
Firm_82,0.17515921733804413,2.9660520818881313,9.069022155312807,0.25080127342062214,62,58,70,63.2,0
Firm_83,0.11967259673857655,3.2491587909531505,3.5992481621882995,0.48172313814277995,50,54,43,49.1,1
Firm_84,0.26744847058489923,1.3965295394399106,10.43762419311394,0.1025909506400474,64,64,74,67.0,0
Firm_85,0.24806338918929047,1.6880440628379747,12.239635056486815,0.23470901460081245,77,65,80,74.3,0
Firm_86,0.23368868512304822,1.7323806373581232,11.815270113919164,0.18860834709764113,81,62,67,71.1,0
Firm_87,0.17483556319553314,3.079879634867466,7.197205157993881,0.38451945538738524,55,51,56,54.099999999999994,0
Firm_88,0.18833822769754605,2.718666792082506,10.23271746081461,0.28686518516890513,64,49,55,56.8,0
Firm_89,0.2213071672719379,1.9402173142794648,9.638178747262492,0.25400175642456957,70,65,78,70.9,0
Firm_90,0.17040963136263262,3.3463542068319088,8.603785637165092,0.28195864508369506,56,55,66,58.7,0
Firm_91,0.19371409734431672,2.675685468859128,7.890788126568725,0.20477673367591342,54,62,66,60.0,0
Firm_92,0.15082330574315872,3.3650583003095598,7.853777323885501,0.4178897134168421,51,52,63,54.9,1
Firm_93,0.24965524556660723,2.125019668111139,12.011700567190054,0.1741206583181577,65,64,73,67.1,0
Firm_94,0.2174220250460344,1.8962203473875547,11.402596411817422,0.2283117090214337,76,58,80,71.8,0
Firm_95,0.2342582092009195,2.4980470137203543,10.312441498806706,0.272526780389024,68,63,79,69.8,0
Firm_96,0.27156141580443427,1.306458755533667,15.670009776054107,0.05205074308206639,77,75,83,78.19999999999999,0
Firm_97,0.18676668995309303,2.9380404068240247,10.153363832865123,0.30938657258842045,66,51,79,65.4,0
Firm_98,0.1469832227003634,2.387287047831865,9.80037848647222,0.24661078939484438,56,58,65,59.3,0
Firm_99,0.2180708806619266,2.0379631355091496,9.855142383209175,0.2439028778820275,61,61,65,62.2,0
Firm_100,0.2186591261867172,2.557697190707391,11.283618685420572,0.23015523493169973,67,58,66,64.0,0
Firm_101,0.29072873929971377,1.4806262641889234,13.539219658163894,0.03345183272261175,84,68,90,81.0,0
Firm_102,0.16310715857439417,1.8928682754804598,12.11749162731679,0.16899361558244236,71,64,75,70.1,0
Firm_103,0.25890321992195303,1.964929462396176,12.677624443904229,0.28328219296798,69,57,75,67.2,0
Firm_104,0.2373220708979775,2.195808619947136,13.477442367644043,0.21408183250707788,73,68,80,73.6,0
Firm_105,0.23022794191805082,2.014147862806994,9.754254665190619,0.23073944996703735,68,56,75,66.5,0
Firm_106,0.15899933861676246,3.3160425714284196,9.149264746829488,0.3025612586070985,61,62,62,61.599999999999994,0
Firm_107,0.11794618304072489,3.738762500574064,3.048300752609762,0.42390646483923017,40,56,32,42.4,1
Firm_108,0.17020279809493494,2.831179827947986,10.048656872680159,0.33528695057458296,63,54,66,61.2,0
Firm_109,0.1746471012499457,2.607454769853516,9.677952240694244,0.26573741018256825,57,60,54,57.0,0
Firm_110,0.2420029228656441,2.6213994967117693,8.353521407766337,0.25414751303012567,66,56,72,64.8,0
Firm_111,0.2921249127496851,0.801748827126509,14.594529801984761,0.11542438567719909,81,80,93,84.3,0
Firm_112,0.2056743512360553,2.4299510278189382,9.796402729603884,0.20848003821278296,77,53,71,68.0,0
Firm_113,0.2143898441167238,2.5604599205715375,9.518449623036094,0.3339624802189473,64,61,75,66.4,0
Firm_114,0.08675153213518778,4.169937453253787,1.4007967271253363,0.4198011407613598,33,35,28,32.1,1
Firm_115,0.21262642634192766,2.56835853180114,10.966061623695552,0.31224601007752767,66,60,78,67.80000000000001,0
Firm_116,0.1922218529326439,2.5872738039254144,9.346831581939675,0.2615209550357625,64,52,63,60.1,0
Firm_117,0.24980390019002768,2.4036506096337997,9.90986617713721,0.2343938856382116,73,64,79,72.10000000000001,0
Firm_118,0.2572815259403049,1.2667527575218207,12.750242612700234,0.03863168767889963,73,65,85,74.2,0
Firm_119,0.14688084020854833,2.645558153973423,7.620238682871502,0.3415425455826174,45,53,48,48.3,1
Firm_120,0.18341643628581356,3.0442380973693686,9.399608015027972,0.2732029767173332,61,52,62,58.599999999999994,1
Firm_121,0.18255892130700732,3.8566101841183125,7.143342675024322,0.2987208774356311,50,53,55,52.4,1
Firm_122,0.26920997885094455,2.007871322533616,12.115995447229395,0.15219570623108214,71,68,79,72.5,0
Firm_123,0.14263488889377873,3.6164573348285614,6.282824732603698,0.43816901181725526,49,44,46,46.599999999999994,1
Firm_124,0.2472324548850044,1.299651901003695,13.847523808629857,0.1201950612908032,78,72,90,79.8,0
Firm_125,0.20332577595600843,2.9762254428838304,8.100031517935955,0.32406954205008276,62,62,67,63.5,0
Firm_126,0.06755031084912733,4.416500235200545,4.1682862742947355,0.4142695931387197,39,38,27,35.1,1
Firm_127,0.25557952556131514,1.3533270953027958,11.062252887884773,0.10690866300679465,73,73,84,76.3,0
Firm_128,0.21322936947975146,2.381258324718444,13.017195513660987,0.2833064779572884,70,72,81,73.89999999999999,0
Firm_129,0.1937346648137581,2.794335486702486,9.773726429066418,0.2232050847706018,64,55,69,62.8,0
Firm_130,0.2317490309118796,2.3126751944194206,11.098933817786417,0.28246284719124487,70,56,84,70.0,0
Firm_131,0.28396031586231213,1.391011976790012,14.56275613897695,0.08278059694934341,82,73,92,82.3,0
Firm_132,0.20501026634440433,2.560735377153019,9.756740430602436,0.2569706942877779,68,56,68,64.4,0
Firm_133,0.28538941106747817,1.852015399809162,11.455709837733389,0.197287886638886,77,77,88,80.3,0
Firm_134,0.18539106449852055,3.0564181846305583,10.074160935547692,0.36095386416045094,62,56,63,60.5,1
Firm_135,0.2410880790058772,1.6582483993306503,12.799598334972028,0.1525169485626653,66,63,81,69.6,0
Firm_136,0.1417850231148902,3.5678669921449613,5.793198915394758,0.385581287825677,49,41,49,46.599999999999994,1
Firm_137,0.2629520743953047,1.9039542547096062,13.301309647582755,0.1688786483402656,75,71,78,74.69999999999999,0
Firm_138,0.19155091950754394,2.7070568324840156,9.945022091056728,0.23469172479103836,71,59,71,67.4,0
Firm_139,0.1712721405285137,2.7790816511995655,8.032920246926219,0.37591690608045475,53,53,55,53.6,0
Firm_140,0.27556667066791574,1.0750509671271038,13.424951858403071,0.12712506130631204,74,74,95,80.3,0
Firm_141,0.1826757332025937,2.7313962000542586,10.164390971404105,0.3036903083615706,59,55,50,55.1,0
Firm_142,0.162156998552111,3.560980513982748,3.9513443168012206,0.46263226204178987,54,49,52,51.9,1
Firm_143,0.27737304998741086,1.2660159116621403,14.723355403442413,0.10831715715711646,86,72,94,84.2,0
Firm_144,0.19327983614281563,2.7208930461983933,8.843277768619126,0.28404602865346934,61,61,58,60.1,0
Firm_145,0.18354442380190145,2.6409455590082973,9.652614567888886,0.20004273817033894,66,60,67,64.5,0
Firm_146,0.16122043736276387,3.5724173290024726,8.124575572036271,0.19664578033627783,57,52,60,56.4,1
Firm_147,0.23992203380600008,1.0301682377545798,13.00322623781222,0.1457237153737002,76,70,91,78.7,0
Firm_148,0.23722181300232795,1.1950856020985052,13.249195975076784,0.11321312712752876,77,68,76,74.0,0
Firm_149,0.20579302298365457,2.886576824448804,8.323509934591977,0.2764550228159527,63,48,69,60.3,0
Firm_150,0.16821153937197414,2.244631095240299,8.212403752985233,0.2918749775326358,63,58,61,60.900000000000006,0
Firm_151,0.16764751049358004,2.64763795894708,10.090505144414497,0.2720290985747422,73,67,69,70.0,0
Firm_152,0.13960978725307693,3.275599617315986,8.591448171061627,0.3410338334813925,57,52,68,58.8,0
Firm_153,0.22122200112513452,1.9622461692259958,9.13308594541383,0.1863030712550998,74,61,75,70.4,0
Firm_154,0.16192551927379986,2.755013229444408,8.928416851895184,0.23587920546259195,60,53,69,60.599999999999994,0
Firm_155,0.21818667953779333,2.356408549087171,8.082238759259983,0.32881555927783257,57,61,63,60.0,0
Firm_156,0.2559139126881711,1.7436104431670625,10.511778438618158,0.1677083044500531,72,67,70,69.9,0
Firm_157,0.09294826753920771,3.8800606948186243,3.165249828343158,0.462904285298091,47,44,47,46.1,1
Firm_158,0.22135707006129682,2.7837518077025596,8.687909709097607,0.27351275678153875,74,51,59,62.599999999999994,0
Firm_159,0.2792004845999643,1.9314503407390116,14.902551319856178,0.0983783060048633,75,69,83,75.6,0
Firm_160,0.16067569189813607,3.192550205124601,8.343523647963492,0.3198637723726678,52,46,58,52.0,0
Firm_161,0.19874596921389462,1.3868172767370333,12.317541622466225,0.15317326515445212,76,68,85,76.3,0
Firm_162,0.20646462126469223,3.2036191165235635,8.094650383943346,0.3526998121425869,46,58,57,52.89999999999999,1
Firm_163,0.11427877171435788,3.576342987754959,6.065122952758796,0.3524272702352533,52,44,55,50.5,1
Firm_164,0.2081261409784477,2.1854988568750118,11.767446585891987,0.0761137789763091,73,58,75,69.1,0
Firm_165,0.1722826021779767,3.7448631093659697,5.95550894403405,0.3246989187450128,59,60,51,56.9,0
Firm_166,0.22815600177996054,2.525696484000838,7.009828412438786,0.3309690160508406,65,53,63,60.8,1
Firm_167,0.18658244837048588,2.9143908746324905,7.143895813457085,0.31733721203729365,54,59,67,59.39999999999999,1
Firm_168,0.11643853326834983,3.640161028448773,4.4676745419582895,0.42736012813966734,45,44,40,43.2,1
Firm_169,0.22416449263344926,2.233483549465609,10.639540677993722,0.2747800136950098,63,61,79,67.2,0
Firm_170,0.25475511939348067,2.0369185808479084,11.84524156512511,0.13902772220130488,66,68,81,71.1,0
Firm_171,0.25965429327701145,2.084588811276312,11.72279722817979,0.08390839612530268,75,62,80,72.6,0
Firm_172,0.24641434272765944,1.8245664649348925,13.055677046581282,0.16038741552718144,66,67,81,70.8,0
Firm_173,0.20593910754974273,2.3423643754922634,8.914173208295727,0.21808113149615274,63,58,70,63.6,0
Firm_174,0.18169053870117738,2.818448977527937,9.752571989393543,0.23580288149400166,56,50,67,57.5,0
